date,well,choke_64ths,days_on_prod,gas_mmcf,water_bbl,whfp_psig,line_pressure_psig,porosity,permeability_md,skin,sw,net_pay_m,chlorides_ppm,top_perf_md,bottom_perf_md,perf_midpoint_md,bhp,initial_bhp,gas_gravity,wgr,days_in_month,gas_rate_mmcfd,water_rate_bpd,cum_gas_mmcf,cum_water_bbl,first_prod_date,months_from_start,whfp_decline_rate,whfp_decline_rate_3mo,drawdown_psi,is_horizontal,zone,log_perm,log_gas_rate,log_cum_gas,krw_est,krg_est,mobility_ratio,log_mobility,dist_to_gwc_m,below_gwc
1978-03-01,M-11-HRL,48.0,,27.372,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.8829677419354839,0.0,27.372,0.0,1978-03-01,0.0,,,,0,A,2.0014800002101243,-0.12446661139489494,3.309520593090251,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1978-04-01,M-11-HRL,48.0,,321.709,47.7,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.1482706421020239,30.0,10.723633333333334,1.59,349.081,47.7,1978-03-01,1.0,,,,0,A,2.0014800002101243,2.372450028566999,5.855303986963862,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1978-05-01,M-11-HRL,48.0,,299.598,82.46,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.27523548221283184,31.0,9.664451612903227,2.6599999999999997,648.6790000000001,130.16,1978-03-01,2.0,,,,0,A,2.0014800002101243,2.2684543715682133,6.474937987257829,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1978-06-01,M-11-HRL,48.0,,235.951,179.1,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.7590559056753309,30.0,7.865033333333333,5.97,884.63,309.26,1978-03-01,3.0,,,,0,A,2.0014800002101243,2.0624267746873164,6.7851694784924526,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1978-07-01,M-11-HRL,48.0,,240.72,145.08,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.6026919242273181,31.0,7.76516129032258,4.680000000000001,1125.35,454.34000000000003,1978-03-01,4.0,,,,0,A,2.0014800002101243,2.0496472278366435,7.025849377364605,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1978-08-01,M-11-HRL,48.0,,212.884,129.27,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.6072321076266888,31.0,6.8672258064516125,4.17,1338.234,583.61,1978-03-01,5.0,,,,0,A,2.0014800002101243,1.9267602119363572,7.199106113289446,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1978-09-01,M-11-HRL,48.0,,199.322,222.9,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.118291006512076,30.0,6.644066666666666,7.430000000000001,1537.556,806.51,1978-03-01,6.0,,,,0,A,2.0014800002101243,1.8937242258167013,7.337949421781608,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1978-10-01,M-11-HRL,48.0,,226.356,442.37,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.9543109084804469,31.0,7.301806451612903,14.27,1763.912,1248.88,1978-03-01,7.0,,,,0,A,2.0014800002101243,1.9881217766664414,7.475289348701042,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1978-11-01,M-11-HRL,48.0,,168.136,440.4,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,2.619308179093115,30.0,5.604533333333333,14.68,1932.048,1689.28,1978-03-01,8.0,,,,0,A,2.0014800002101243,1.7235757940629557,7.566335859184335,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1978-12-01,M-11-HRL,48.0,,198.517,265.36,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.3367117173844054,31.0,6.403774193548387,8.56,2130.565,1954.6399999999999,1978-03-01,9.0,,,,0,A,2.0014800002101243,1.8568875342923854,7.664142481744693,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1979-01-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,2130.565,1954.6399999999999,1978-03-01,10.1,,,,0,A,2.0014800002101243,-6.907755278982137,7.664142481744693,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1979-02-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,28.0,0.0,0.0,2130.565,1954.6399999999999,1978-03-01,11.1,,,,0,A,2.0014800002101243,-6.907755278982137,7.664142481744693,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1979-03-01,M-11-HRL,48.0,,118.452,159.96,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.3504204234626684,31.0,3.821032258064516,5.16,2249.017,2114.6,1978-03-01,12.0,,,,0,A,2.0014800002101243,1.340520610738605,7.718248510845821,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1979-04-01,M-11-HRL,48.0,,146.024,123.6,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.8464362022681202,30.0,4.867466666666667,4.12,2395.041,2238.2,1978-03-01,13.0,,,,0,A,2.0014800002101243,1.5825736100983279,7.7811556286964,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1979-05-01,M-11-HRL,48.0,,165.603,312.48,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.8869223383634355,31.0,5.342032258064516,10.08,2560.6440000000002,2550.68,1978-03-01,14.0,,,,0,A,2.0014800002101243,1.6756061532439503,7.8480140683370685,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1979-06-01,M-11-HRL,48.0,,24.634,97.5,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,3.957944304619631,30.0,0.8211333333333334,3.25,2585.278,2648.18,1978-03-01,15.0,,,,0,A,2.0014800002101243,-0.19706977914286278,7.857588324680449,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1979-07-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,2585.278,2648.18,1978-03-01,16.0,,,,0,A,2.0014800002101243,-6.907755278982137,7.857588324680449,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
